stck_bsop_date,stck_clpr,stck_oprc,stck_hgpr,stck_lwpr,acml_vol,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas,stock_code,company
20130322,4490,4560,4600,4455,248366,1122325925,00,0.00,N,5,-130,,035900,JYP
20130321,4620,4735,4740,4620,80237,373780250,00,0.00,N,5,-10,,035900,JYP
20130320,4630,4695,4750,4620,103846,483249735,00,0.00,N,5,-80,,035900,JYP
20130319,4710,4705,4750,4690,91180,429540955,00,0.00,N,2,5,,035900,JYP
20130318,4705,4760,4850,4685,160848,764863740,00,0.00,N,5,-35,,035900,JYP
20130315,4740,4750,4770,4710,62946,297699065,00,0.00,N,5,-10,,035900,JYP
20130314,4750,4700,4775,4670,101048,476380330,00,0.00,N,3,0,,035900,JYP
20130313,4750,4700,4765,4690,143682,678873915,00,0.00,N,2,100,,035900,JYP
20130312,4650,4670,4710,4620,78833,368360955,00,0.00,N,2,30,,035900,JYP
20130311,4620,4600,4680,4530,150848,694646785,00,0.00,N,5,-35,,035900,JYP
20130308,4655,4500,4715,4500,225390,1048139490,00,0.00,N,2,35,,035900,JYP
20130307,4620,4645,4680,4580,90489,418589540,00,0.00,N,5,-25,,035900,JYP
20130306,4645,4745,4745,4600,110303,513554535,00,0.00,N,5,-40,,035900,JYP
20130305,4685,4630,4735,4620,126609,592966760,00,0.00,N,2,70,,035900,JYP
20130304,4615,4670,4670,4580,127952,589627950,00,0.00,N,5,-55,,035900,JYP
20130228,4670,4475,4710,4470,219155,1009535580,00,0.00,N,2,200,,035900,JYP
20130227,4470,4520,4550,4360,326860,1448072110,00,0.00,N,5,-40,,035900,JYP
20130226,4510,4620,4635,4470,286544,1301706100,00,0.00,N,5,-125,,035900,JYP
20130225,4635,4800,4800,4580,252261,1176690135,00,0.00,N,5,-140,,035900,JYP
20130222,4775,4860,4860,4760,162603,778366090,00,0.00,N,5,-50,,035900,JYP
20130221,4825,4845,4890,4825,116857,566443515,00,0.00,N,5,-60,,035900,JYP
20130220,4885,4865,4925,4860,126535,618007095,00,0.00,N,2,20,,035900,JYP
20130219,4865,4870,4895,4850,149248,726643790,00,0.00,N,5,-35,,035900,JYP
20130218,4900,4945,4950,4885,96973,475882345,00,0.00,N,5,-15,,035900,JYP
20130215,4915,4920,4990,4870,152639,747856375,00,0.00,N,5,-5,,035900,JYP
20130214,4920,4955,4955,4890,70960,348813760,00,0.00,N,2,5,,035900,JYP
20130213,4915,4860,4960,4860,96332,472694025,00,0.00,N,2,45,,035900,JYP
20130212,4870,4915,5000,4865,88747,435406745,00,0.00,N,5,-45,,035900,JYP
20130208,4915,4930,4980,4910,87335,430198045,00,0.00,N,5,-15,,035900,JYP
20130828,5000,5020,5050,4955,187787,936240915,00,0.00,N,5,-100,,035900,JYP
20130827,5100,5150,5230,5080,96579,496561390,00,0.00,N,5,-90,,035900,JYP
20130826,5190,5250,5280,5150,99458,518710690,00,0.00,N,3,0,,035900,JYP
20130823,5190,5100,5220,5090,63640,328627320,00,0.00,N,2,110,,035900,JYP
20130822,5080,5230,5230,5060,159437,816053680,00,0.00,N,5,-190,,035900,JYP
20130821,5270,5390,5390,5100,256968,1342848810,00,0.00,N,5,-60,,035900,JYP
20130820,5330,5490,5530,5320,183080,987373590,00,0.00,N,5,-160,,035900,JYP
20130819,5490,5330,5490,5330,125227,680143120,00,0.00,N,2,90,,035900,JYP
20130816,5400,5400,5510,5360,129449,705346010,00,0.00,N,5,-60,,035900,JYP
20130814,5460,5250,5460,5250,178094,958257480,00,0.00,N,2,10,,035900,JYP
20130813,5450,5390,5560,5360,176639,962216660,00,0.00,N,2,100,,035900,JYP
20130812,5350,5320,5380,5270,239285,1275535390,00,0.00,N,3,0,,035900,JYP
20130809,5350,5460,5480,5300,337553,1810456230,00,0.00,N,5,-90,,035900,JYP
20130808,5440,5660,5660,5400,479938,2651250360,00,0.00,N,5,-250,,035900,JYP
20130807,5690,5800,5870,5690,352465,2032723670,00,0.00,N,5,-110,,035900,JYP
20130806,5800,5700,5800,5560,475470,2711247180,00,0.00,N,2,190,,035900,JYP
20130805,5610,5650,5840,5460,409628,2292455840,00,0.00,N,5,-40,,035900,JYP
20130802,5650,5610,6080,5600,1746331,10185803840,00,0.00,N,2,200,,035900,JYP
20130801,5450,5410,5540,5370,407429,2225978490,00,0.00,N,2,30,,035900,JYP
20130731,5420,5670,5690,5380,759047,4146775010,00,0.00,N,5,-210,,035900,JYP
20130730,5630,5830,5900,5550,766793,4355583870,00,0.00,N,5,-170,,035900,JYP
20130729,5800,5950,6080,5750,1596607,9399827400,00,0.00,N,5,-360,,035900,JYP
20130726,6160,5900,6160,5720,1501194,9013786140,00,0.00,N,1,800,,035900,JYP
20130725,5360,5420,5420,5280,196772,1050288490,00,0.00,N,5,-60,,035900,JYP
20130724,5420,5190,5590,5170,559627,3018483280,00,0.00,N,2,230,,035900,JYP
20130723,5190,5180,5260,5150,212601,1104738510,00,0.00,N,2,10,,035900,JYP
20130722,5180,5250,5330,4950,464728,2390362540,00,0.00,N,5,-190,,035900,JYP
20130719,5370,5370,5560,5330,708071,3863842850,00,0.00,N,3,0,,035900,JYP
20130718,5370,5310,5370,5270,242658,1291888370,00,0.00,N,2,40,,035900,JYP
20130717,5330,5370,5370,5220,346795,1833775520,00,0.00,N,5,-40,,035900,JYP
20130716,5370,5340,5440,5300,467885,2506951600,00,0.00,N,2,30,,035900,JYP
20130715,5340,5310,5340,5220,386933,2041768410,00,0.00,N,2,40,,035900,JYP
20130712,5300,5350,5350,5210,494477,2604473210,00,0.00,N,2,10,,035900,JYP
20130711,5290,5260,5290,5200,599636,3147735600,00,0.00,N,2,90,,035900,JYP
20130710,5200,5270,5330,5140,619337,3239628760,00,0.00,N,5,-70,,035900,JYP
20130709,5270,5310,5340,5140,425104,2219240460,00,0.00,N,5,-40,,035900,JYP
20130708,5310,5530,5590,5200,580989,3118860810,00,0.00,N,5,-250,,035900,JYP
20130705,5560,5620,5690,5490,333708,1861233000,00,0.00,N,5,-40,,035900,JYP
20130704,5600,5940,5950,5560,692997,3970081020,00,0.00,N,5,-260,,035900,JYP
20130703,5860,5740,6150,5690,1930670,11481904870,00,0.00,N,2,160,,035900,JYP
20130702,5700,5780,5870,5560,647694,3675807610,00,0.00,N,5,-80,,035900,JYP
20130701,5780,5890,5940,5690,689023,3986325830,00,0.00,N,5,-120,,035900,JYP
20130628,5900,5970,6020,5800,859143,5069921480,00,0.00,N,5,-30,,035900,JYP
20130627,5930,5910,6070,5730,1083036,6405888060,00,0.00,N,2,70,,035900,JYP
20130626,5860,6090,6130,5550,1733613,10133943020,00,0.00,N,5,-70,,035900,JYP
20130625,5930,6360,6440,5690,2060488,12506142990,00,0.00,N,5,-650,,035900,JYP
20130624,6580,6750,6920,6310,4206215,27621460090,00,0.00,N,2,10,,035900,JYP
20130621,6570,6570,6570,6200,1146504,7505215650,00,0.00,N,1,850,,035900,JYP
20130620,5720,5720,5720,5720,255988,1464251360,00,0.00,N,1,745,,035900,JYP
20130619,4975,4650,4975,4600,174203,830112150,00,0.00,N,2,250,,035900,JYP
20130618,4725,4730,4740,4670,92786,437516920,00,0.00,N,2,70,,035900,JYP
20130617,4655,4630,4700,4600,81651,380912580,00,0.00,N,2,25,,035900,JYP
20130614,4630,4620,4695,4520,88331,408344560,00,0.00,N,2,55,,035900,JYP
20130613,4575,4640,4640,4410,59226,270033770,00,0.00,N,5,-30,,035900,JYP
20130612,4605,4600,4680,4510,56229,258326170,00,0.00,N,2,5,,035900,JYP
20130611,4600,4495,4600,4400,90398,404948655,00,0.00,N,2,75,,035900,JYP
20130610,4525,4585,4590,4440,94011,423344785,00,0.00,N,5,-50,,035900,JYP
20130607,4575,4630,4700,4570,92533,426158220,00,0.00,N,5,-50,,035900,JYP
20130605,4625,4750,4795,4600,69618,324839680,00,0.00,N,5,-95,,035900,JYP
20130604,4720,4730,4855,4705,71914,343196810,00,0.00,N,5,-30,,035900,JYP
20130603,4750,4745,4910,4620,136219,649251540,00,0.00,N,2,5,,035900,JYP
20130531,4745,4770,4800,4700,92885,440150260,00,0.00,N,5,-30,,035900,JYP
20130530,4775,4880,4880,4740,72800,348152460,00,0.00,N,5,-35,,035900,JYP
20130529,4810,4780,4890,4775,58466,280590265,00,0.00,N,2,30,,035900,JYP
20130528,4780,4815,4815,4115,90991,430788590,00,0.00,N,5,-60,,035900,JYP
20130527,4840,4800,4885,4800,35978,174135705,00,0.00,N,2,40,,035900,JYP
20130524,4800,4810,4900,4740,58677,282048625,00,0.00,N,5,-45,,035900,JYP
20130523,4845,4860,4950,4845,58309,285509055,00,0.00,N,5,-95,,035900,JYP
20130522,4940,4885,4965,4880,80606,396931920,00,0.00,N,2,50,,035900,JYP
20130521,4890,4795,4900,4795,42547,207122525,00,0.00,N,2,40,,035900,JYP
20130520,4850,4925,4935,4850,54439,266115695,00,0.00,N,5,-75,,035900,JYP
20131206,4190,4140,4255,4140,48091,202255010,00,0.00,N,5,-20,,035900,JYP
20131205,4210,4170,4250,4145,41511,173776465,00,0.00,N,2,15,,035900,JYP
20131204,4195,4320,4320,4195,97556,413656440,00,0.00,N,5,-110,,035900,JYP
20131203,4305,4450,4490,4300,66378,289504900,00,0.00,N,5,-95,,035900,JYP
20131202,4400,4400,4505,4370,111751,497304340,00,0.00,N,2,15,,035900,JYP
20131129,4385,4285,4430,4285,117518,513322890,00,0.00,N,2,100,,035900,JYP
20131128,4285,4210,4300,4185,61165,260359760,00,0.00,N,2,65,,035900,JYP
20131127,4220,4260,4270,4220,57320,242861575,00,0.00,N,3,0,,035900,JYP
20131126,4220,4245,4280,4200,71270,302514525,00,0.00,N,5,-30,,035900,JYP
20131125,4250,4290,4290,4210,64088,271563230,00,0.00,N,2,25,,035900,JYP
20131122,4225,4280,4315,4195,87131,368803485,00,0.00,N,5,-80,,035900,JYP
20131121,4305,4365,4395,4200,74202,320326135,00,0.00,N,5,-55,,035900,JYP
20131120,4360,4350,4420,4295,77249,335705020,00,0.00,N,2,10,,035900,JYP
20131119,4350,4475,4475,4310,79322,346195070,00,0.00,N,5,-60,,035900,JYP
20131118,4410,4250,4540,4250,180441,795090805,00,0.00,N,2,155,,035900,JYP
20131115,4255,4235,4275,4205,45744,194118535,00,0.00,N,2,25,,035900,JYP
20131114,4230,4285,4320,4110,56814,239353370,00,0.00,N,5,-10,,035900,JYP
20131113,4240,4220,4390,4200,92320,395483635,00,0.00,N,3,0,,035900,JYP
20131112,4240,4130,4310,4130,60686,256387165,00,0.00,N,2,100,,035900,JYP
20131111,4140,4335,4365,4140,203725,862650800,00,0.00,N,5,-230,,035900,JYP
20131108,4370,4560,4595,4330,275052,1222151300,00,0.00,N,5,-200,,035900,JYP
20131107,4570,4565,4640,4520,73542,334974670,00,0.00,N,2,5,,035900,JYP
20131106,4565,4600,4615,4535,88804,406360740,00,0.00,N,5,-5,,035900,JYP
20131105,4570,4650,4690,4550,99433,457591345,00,0.00,N,5,-35,,035900,JYP
20131104,4605,4530,4650,4525,190995,875453960,00,0.00,N,5,-95,,035900,JYP
20131101,4700,4720,4760,4675,88049,415185710,00,0.00,N,5,-20,,035900,JYP
20131031,4720,4800,4820,4665,264569,1251499545,00,0.00,N,5,-165,,035900,JYP
20131030,4885,4820,4920,4820,109144,532190915,00,0.00,N,2,65,,035900,JYP
20131029,4820,4940,4945,4800,83242,403333800,00,0.00,N,5,-75,,035900,JYP
20131028,4895,4990,4990,4890,71628,352143195,00,0.00,N,5,-30,,035900,JYP
20131025,4925,4850,5010,4850,107462,532404485,00,0.00,N,2,85,,035900,JYP
20131024,4840,4870,4895,4825,93486,454374390,00,0.00,N,3,0,,035900,JYP
20131023,4840,4960,5000,4840,111482,546229800,00,0.00,N,5,-95,,035900,JYP
20131022,4935,4930,4995,4930,62247,308051490,00,0.00,N,2,5,,035900,JYP
20131021,4930,4995,5000,4920,105312,522074585,00,0.00,N,5,-20,,035900,JYP
20131018,4950,5000,5030,4930,89267,443914565,00,0.00,N,5,-35,,035900,JYP
20131017,4985,5050,5190,4940,230819,1157761855,00,0.00,N,5,-95,,035900,JYP
20131016,5080,5000,5130,4950,152262,764919805,00,0.00,N,2,90,,035900,JYP
20131015,4990,4960,5140,4930,118929,598363055,00,0.00,N,2,30,,035900,JYP
20131014,4960,5020,5080,4955,67081,334025350,00,0.00,N,5,-60,,035900,JYP
20131011,5020,4950,5050,4930,100799,504109825,00,0.00,N,2,60,,035900,JYP
20131010,4960,4930,4980,4850,84041,411850615,00,0.00,N,2,30,,035900,JYP
20131008,4930,5020,5040,4925,93600,463543490,00,0.00,N,5,-80,,035900,JYP
20131007,5010,5090,5090,4995,79017,396148080,00,0.00,N,5,-40,,035900,JYP
20131004,5050,5080,5080,4990,59524,299123520,00,0.00,N,5,-30,,035900,JYP
20131002,5080,5000,5150,5000,116402,591908520,00,0.00,N,2,80,,035900,JYP
20131001,5000,5070,5140,4915,217269,1090065215,00,0.00,N,5,-110,,035900,JYP
20130930,5110,5200,5200,5100,109186,559375550,00,0.00,N,5,-60,,035900,JYP
20130927,5170,5300,5300,5160,83443,433703540,00,0.00,N,5,-60,,035900,JYP
20130926,5230,5120,5370,5120,98563,518642920,00,0.00,N,2,60,,035900,JYP
20130925,5170,5210,5220,5080,141864,728598640,00,0.00,N,5,-40,,035900,JYP
20130924,5210,5290,5350,5120,165454,864212010,00,0.00,N,5,-80,,035900,JYP
20130923,5290,5350,5350,5230,148819,788233640,00,0.00,N,5,-70,,035900,JYP
20130917,5360,5410,5420,5330,112279,603642160,00,0.00,N,3,0,,035900,JYP
20130916,5360,5390,5460,5320,207044,1116868350,00,0.00,N,5,-20,,035900,JYP
20130913,5380,5640,5670,5270,735214,4005750890,00,0.00,N,5,-250,,035900,JYP
20130912,5630,5240,5840,5170,761200,4249956960,00,0.00,N,2,440,,035900,JYP
20130911,5190,5200,5270,5130,124220,644896280,00,0.00,N,5,-10,,035900,JYP
20130910,5200,5390,5390,5150,130166,680902490,00,0.00,N,5,-120,,035900,JYP
20130909,5320,5310,5430,5270,224969,1201258340,00,0.00,N,5,-30,,035900,JYP
20130906,5350,5370,5370,5150,129656,687867730,00,0.00,N,2,10,,035900,JYP
20130905,5340,5350,5350,5210,64200,339912370,00,0.00,N,2,20,,035900,JYP
20130904,5320,5160,5420,5160,189690,1005339840,00,0.00,N,2,110,,035900,JYP
20130903,5210,5110,5280,5110,67283,351690380,00,0.00,N,5,-40,,035900,JYP
20130902,5250,5140,5350,5130,129598,679797310,00,0.00,N,2,60,,035900,JYP
20130830,5190,5090,5250,5020,112719,579194960,00,0.00,N,2,120,,035900,JYP
20130829,5070,5000,5110,4980,57528,291563350,00,0.00,N,2,70,,035900,JYP
20140318,5980,5840,5990,5760,303542,1781182050,00,0.00,N,2,160,,035900,JYP
20140317,5820,5950,6030,5730,328394,1924662540,00,0.00,N,5,-80,,035900,JYP
20140314,5900,5710,6200,5710,731924,4406305530,00,0.00,N,2,80,,035900,JYP
20140313,5820,5900,5910,5640,668634,3817984210,00,0.00,N,3,0,,035900,JYP
20140312,5820,5850,5950,5670,524479,3049086810,00,0.00,N,2,20,,035900,JYP
20140311,5800,5930,6030,5780,577372,3416174370,00,0.00,N,5,-130,,035900,JYP
20140310,5930,5910,6060,5730,1274397,7526740780,00,0.00,N,2,390,,035900,JYP
20140307,5540,5410,5740,5330,771770,4294792750,00,0.00,N,2,220,,035900,JYP
20140306,5320,5190,5410,5150,693426,3697718420,00,0.00,N,2,130,,035900,JYP
20140305,5190,5190,5240,5090,257445,1328757910,00,0.00,N,2,40,,035900,JYP
20140304,5150,4925,5240,4860,916527,4708683245,00,0.00,N,2,240,,035900,JYP
20140303,4910,4650,5000,4630,643738,3119113855,00,0.00,N,2,260,,035900,JYP
20140228,4650,4735,4735,4570,112478,522205330,00,0.00,N,5,-50,,035900,JYP
20140227,4700,4760,4760,4635,133693,626292230,00,0.00,N,5,-60,,035900,JYP
20140226,4760,4805,4840,4730,70844,337627445,00,0.00,N,5,-35,,035900,JYP
20140225,4795,4815,4875,4710,193702,926532445,00,0.00,N,2,50,,035900,JYP
20140224,4745,4720,4750,4600,148819,695466060,00,0.00,N,2,20,,035900,JYP
20140221,4725,4755,4840,4690,152863,722248330,00,0.00,N,5,-70,,035900,JYP
20140220,4795,4755,4860,4755,161802,778278850,00,0.00,N,2,5,,035900,JYP
20140219,4790,4840,4850,4750,162913,780738395,00,0.00,N,5,-25,,035900,JYP
20140218,4815,4810,4950,4720,343929,1648712075,00,0.00,N,5,-5,,035900,JYP
20140217,4820,4850,4970,4750,310561,1510419460,00,0.00,N,5,-10,,035900,JYP
20140214,4830,4570,4840,4545,449226,2138692080,00,0.00,N,2,260,,035900,JYP
20140213,4570,4605,4615,4550,126294,577633440,00,0.00,N,5,-70,,035900,JYP
20140212,4640,4670,4670,4600,119184,552254885,00,0.00,N,5,-35,,035900,JYP
20140211,4675,4680,4700,4600,98406,457815340,00,0.00,N,5,-5,,035900,JYP
20140210,4680,4695,4705,4560,137177,636403550,00,0.00,N,2,25,,035900,JYP
20140207,4655,4685,4725,4620,289644,1355950760,00,0.00,N,2,20,,035900,JYP
20140206,4635,4525,4685,4460,299902,1377014765,00,0.00,N,2,125,,035900,JYP
20140205,4510,4360,4540,4360,343665,1541684900,00,0.00,N,2,180,,035900,JYP
20140204,4330,4375,4390,4295,85986,372856305,00,0.00,N,5,-70,,035900,JYP
20140203,4400,4420,4470,4385,164321,725956910,00,0.00,N,5,-5,,035900,JYP
20140129,4405,4315,4455,4280,200422,874951795,00,0.00,N,2,95,,035900,JYP
20140128,4310,4385,4395,4250,139671,599717715,00,0.00,N,5,-55,,035900,JYP
20140127,4365,4320,4395,4240,280455,1205362500,00,0.00,N,5,-25,,035900,JYP
20140124,4390,4395,4455,4375,137108,603462260,00,0.00,N,5,-40,,035900,JYP
20140123,4430,4495,4510,4385,237888,1056487290,00,0.00,N,5,-30,,035900,JYP
20140122,4460,4605,4605,4430,264635,1183551035,00,0.00,N,5,-80,,035900,JYP
20140121,4540,4680,4680,4490,461451,2097773135,00,0.00,N,5,-120,,035900,JYP
20140120,4660,4700,4915,4645,774570,3677951415,00,0.00,N,2,10,,035900,JYP
20140117,4650,4590,4685,4345,3562755,15582173390,00,0.00,N,5,-120,,035900,JYP
20140116,4770,4790,4845,4740,175552,842937385,00,0.00,N,2,30,,035900,JYP
20140115,4740,4785,4800,4680,114693,541778930,00,0.00,N,5,-15,,035900,JYP
20140114,4755,4695,4775,4695,100330,475789835,00,0.00,N,2,5,,035900,JYP
20140113,4750,4780,4780,4635,164877,779523970,00,0.00,N,2,50,,035900,JYP
20140110,4700,4515,4715,4500,210239,976598050,00,0.00,N,2,185,,035900,JYP
20140109,4515,4580,4580,4495,82664,373956360,00,0.00,N,2,30,,035900,JYP
20140108,4485,4535,4600,4390,54123,243158245,00,0.00,N,5,-55,,035900,JYP
20140107,4540,4560,4610,4500,87164,397352600,00,0.00,N,5,-35,,035900,JYP
20140106,4575,4630,4630,4550,67487,309577390,00,0.00,N,5,-25,,035900,JYP
20140103,4600,4500,4625,4500,71687,326673355,00,0.00,N,2,20,,035900,JYP
20140102,4580,4540,4640,4540,126571,580541260,00,0.00,N,2,80,,035900,JYP
20131230,4500,4515,4600,4455,60529,271845820,00,0.00,N,2,20,,035900,JYP
20131227,4480,4455,4510,4425,79175,354031725,02,0.00,N,3,0,,035900,JYP
20131226,4480,4575,4575,4430,95158,424965225,00,0.00,N,5,-25,,035900,JYP
20131224,4505,4325,4690,4270,373110,1668318260,00,0.00,N,2,295,,035900,JYP
20131223,4210,4130,4290,4130,60226,253559740,00,0.00,N,2,55,,035900,JYP
20131220,4155,4145,4225,4095,76566,318366390,00,0.00,N,2,35,,035900,JYP
20131219,4120,4090,4150,4075,68552,281421620,00,0.00,N,2,10,,035900,JYP
20131218,4110,4110,4155,4100,102932,423156820,00,0.00,N,5,-25,,035900,JYP
20131217,4135,4155,4155,4105,39482,162823450,00,0.00,N,3,0,,035900,JYP
20131216,4135,4165,4165,4080,43310,178084970,00,0.00,N,2,15,,035900,JYP
20131213,4120,4070,4145,4060,42674,175011865,00,0.00,N,2,55,,035900,JYP
20131212,4065,4060,4130,4050,90124,367002410,00,0.00,N,5,-60,,035900,JYP
20131211,4125,4200,4235,4110,58173,243000365,00,0.00,N,5,-45,,035900,JYP
20131210,4170,4155,4200,4100,73829,306514960,00,0.00,N,2,20,,035900,JYP
20131209,4150,4200,4270,4110,89534,371396125,00,0.00,N,5,-40,,035900,JYP
20140627,4390,4350,4425,4330,92036,404752385,00,0.00,N,2,40,,035900,JYP
20140626,4350,4225,4390,4225,96821,418991930,00,0.00,N,2,125,,035900,JYP
20140625,4225,4170,4330,4150,110926,470256720,00,0.00,N,2,5,,035900,JYP
20140624,4220,4125,4260,4080,181615,760776380,00,0.00,N,2,40,,035900,JYP
20140623,4180,4415,4425,4120,283448,1201175770,00,0.00,N,5,-260,,035900,JYP
20140620,4440,4560,4580,4420,146795,660561960,00,0.00,N,5,-155,,035900,JYP
20140619,4595,4475,4595,4385,119690,530281040,00,0.00,N,2,155,,035900,JYP
20140618,4440,4500,4500,4405,85754,379846980,00,0.00,N,5,-40,,035900,JYP
20140617,4480,4470,4510,4430,47851,213825105,00,0.00,N,2,10,,035900,JYP
20140616,4470,4480,4520,4380,123567,546643345,00,0.00,N,5,-10,,035900,JYP
20140613,4480,4540,4695,4455,176556,803788925,00,0.00,N,3,0,,035900,JYP
20140612,4480,4445,4500,4380,92684,413027135,00,0.00,N,2,35,,035900,JYP
20140611,4445,4550,4575,4390,132802,590716350,00,0.00,N,5,-90,,035900,JYP
20140610,4535,4530,4620,4500,116410,531016665,00,0.00,N,5,-15,,035900,JYP
20140609,4550,4400,4570,4365,160559,713188205,00,0.00,N,2,185,,035900,JYP
20140605,4365,4575,4575,4300,310738,1360855020,00,0.00,N,5,-180,,035900,JYP
20140603,4545,4750,4825,4485,434060,1984011770,00,0.00,N,5,-180,,035900,JYP
20140602,4725,4900,4910,4715,264200,1262655080,00,0.00,N,5,-135,,035900,JYP
20140530,4860,4820,4920,4770,279525,1354347925,00,0.00,N,5,-50,,035900,JYP
20140529,4910,5080,5100,4835,287397,1429134240,00,0.00,N,5,-120,,035900,JYP
20140528,5030,5160,5160,5010,265309,1339653740,00,0.00,N,5,-90,,035900,JYP
20140527,5120,5200,5200,5040,207014,1055964910,00,0.00,N,5,-70,,035900,JYP
20140526,5190,5120,5260,5070,163019,843114780,00,0.00,N,2,80,,035900,JYP
20140523,5110,5180,5200,5060,237832,1215524200,00,0.00,N,5,-80,,035900,JYP
20140522,5190,5310,5350,5150,217596,1135176910,00,0.00,N,5,-110,,035900,JYP
20140521,5300,5050,5350,5030,478562,2490330570,00,0.00,N,2,250,,035900,JYP
20140520,5050,5130,5210,5000,243162,1241118000,00,0.00,N,5,-70,,035900,JYP
20140519,5120,5250,5300,5030,326648,1685814670,00,0.00,N,5,-130,,035900,JYP
20140516,5250,5370,5420,5150,541078,2853937790,00,0.00,N,5,-90,,035900,JYP
20140515,5340,5340,5340,5250,289123,1532237450,00,0.00,N,3,0,,035900,JYP
20140514,5340,5320,5370,5250,372572,1970935100,00,0.00,N,3,0,,035900,JYP
20140513,5340,5280,5350,5230,391987,2073628670,00,0.00,N,2,50,,035900,JYP
20140512,5290,5240,5320,5220,441729,2329273140,00,0.00,N,2,20,,035900,JYP
20140509,5270,5220,5300,5140,478270,2500426160,00,0.00,N,2,50,,035900,JYP
20140508,5220,5030,5290,5030,714147,3694169760,00,0.00,N,2,190,,035900,JYP
20140507,5030,5270,5270,4985,835291,4238641640,00,0.00,N,5,-170,,035900,JYP
20140502,5200,5030,5320,4930,1932679,9906624270,00,0.00,N,2,40,,035900,JYP
20140430,5160,5410,5450,5070,1657724,8740627230,00,0.00,N,5,-290,,035900,JYP
20140429,5450,5350,5480,5210,1884900,10094787830,00,0.00,N,5,-130,,035900,JYP
20140428,5580,5770,5790,5250,1294723,7096647950,00,0.00,N,5,-260,,035900,JYP
20140425,5840,5940,5950,5690,462700,2667930150,00,0.00,N,5,-70,,035900,JYP
20140424,5910,5990,6030,5830,240549,1430598390,00,0.00,N,5,-70,,035900,JYP
20140423,5980,6030,6110,5980,233246,1413316330,00,0.00,N,5,-50,,035900,JYP
20140422,6030,5910,6060,5910,248287,1487278550,00,0.00,N,2,80,,035900,JYP
20140421,5950,6000,6000,5890,137218,816376120,00,0.00,N,2,40,,035900,JYP
20140418,5910,5900,5950,5840,192078,1131468120,00,0.00,N,2,10,,035900,JYP
20140417,5900,6080,6100,5900,238746,1423302860,00,0.00,N,5,-190,,035900,JYP
20140416,6090,6070,6190,6000,221418,1345826080,00,0.00,N,2,10,,035900,JYP
20140415,6080,6080,6100,5960,287570,1741745110,00,0.00,N,2,20,,035900,JYP
20140414,6060,6200,6240,6040,346554,2119344060,00,0.00,N,2,60,,035900,JYP
20140411,6000,5820,6030,5800,237253,1411043990,00,0.00,N,2,100,,035900,JYP
20140410,5900,5940,6090,5890,271935,1624688500,00,0.00,N,5,-20,,035900,JYP
20140409,5920,6030,6180,5900,1098332,6646729680,00,0.00,N,2,100,,035900,JYP
20140408,5820,5480,5920,5450,583620,3316159950,00,0.00,N,2,350,,035900,JYP
20140407,5470,5580,5680,5440,232290,1284246360,00,0.00,N,5,-180,,035900,JYP
20140404,5650,5760,5790,5610,283038,1604269070,00,0.00,N,5,-120,,035900,JYP
20140403,5770,5790,5900,5670,230817,1329124190,00,0.00,N,5,-40,,035900,JYP
